id_municipio,nome_municipio,populacao,id_chave,ano,sigla_uf,id_municipio_residencia,total_obitos,total_beneficiarios,taxa_mortalidade,perc_cobertura_saude
1100015,Alta Floresta D'Oeste - RO,21494,110001,2021,RO,1100015.0,195,1123.0,907.2299246301293,5.224713873639155
1100023,Ariquemes - RO,96833,110002,2021,RO,1100023.0,927,6721.0,957.3182695981742,6.940815631034875
1100031,Cabixi - RO,5351,110003,2021,RO,1100031.0,49,159.0,915.7166884694449,2.9714072136049334
1100049,Cacoal - RO,86887,110004,2021,RO,1100049.0,766,8607.0,881.604843072036,9.905969822873386
1100056,Cerejeiras - RO,15890,110005,2021,RO,1100056.0,150,672.0,943.9899307740718,4.229074889867841
1100064,Colorado do Oeste - RO,15663,110006,2021,RO,1100064.0,148,1012.0,944.9019983400372,6.4610866372980915
1100072,Corumbiara - RO,7519,110007,2021,RO,1100072.0,54,80.0,718.1806091235536,1.063971272775635
1100080,Costa Marques - RO,12627,110008,2021,RO,1100080.0,101,207.0,799.8732874000159,1.639344262295082
1100098,Espigão D'Oeste - RO,29414,110009,2021,RO,1100098.0,254,1233.0,863.5343713877745,4.191881417012308
1100106,Guajará-Mirim - RO,39387,110010,2021,RO,1100106.0,384,1715.0,974.9409703709347,4.354228552568106
1100114,Jaru - RO,50591,110011,2021,RO,1100114.0,455,2636.0,899.3694530647745,5.210412919293946
1100122,Ji-Paraná - RO,124333,110012,2021,RO,1100122.0,1250,14015.0,1005.3646256424281,11.272148182702903
1100130,Machadinho D'Oeste - RO,30707,110013,2021,RO,1100130.0,251,585.0,817.40319796789,1.9051030709610186
1100148,Nova Brasilândia D'Oeste - RO,15679,110014,2021,RO,1100148.0,138,672.0,880.1581733528924,4.28598762676191
1100155,Ouro Preto do Oeste - RO,35044,110015,2021,RO,1100155.0,363,2489.0,1035.8406574591943,7.1024997146444475
1100189,Pimenta Bueno - RO,35079,110018,2021,RO,1100189.0,321,3514.0,915.0773967330881,10.01738932124633
1100205,Porto Velho - RO,460434,110020,2021,RO,1100205.0,4126,87935.0,896.1110604342858,19.098285530608077
1100254,Presidente Médici - RO,19327,110025,2021,RO,1100254.0,192,1084.0,993.4288818750971,5.608733895586485
1100262,Rio Crespo - RO,3471,110026,2021,RO,1100262.0,28,53.0,806.6839527513685,1.5269374819936616
1100288,Rolim de Moura - RO,56406,110028,2021,RO,1100288.0,483,3289.0,856.2918838421444,5.830939970925079
1100296,Santa Luzia D'Oeste - RO,7419,110029,2021,RO,1100296.0,61,192.0,822.2132362852135,2.587949858471492
1100304,Vilhena - RO,95832,110030,2021,RO,1100304.0,772,12365.0,805.5764254111363,12.902788212705568
1100320,São Miguel do Guaporé - RO,21635,110032,2021,RO,1100320.0,167,591.0,771.8973884908713,2.7316847700485325
1100338,Nova Mamoré - RO,25444,110033,2021,RO,1100338.0,192,342.0,754.5983335953466,1.3441282817167113
1100346,Alvorada D'Oeste - RO,13117,110034,2021,RO,1100346.0,108,625.0,823.3589997712891,4.76480902645422
1100379,Alto Alegre dos Parecis - RO,11479,110037,2021,RO,1100379.0,102,105.0,888.5791445247844,0.9147138252461017
1100403,Alto Paraíso - RO,16320,110040,2021,RO,1100403.0,123,212.0,753.6764705882354,1.2990196078431373
1100452,Buritis - RO,27992,110045,2021,RO,1100452.0,262,638.0,935.9817090597314,2.2792226350385825
1100502,Novo Horizonte do Oeste - RO,7667,110050,2021,RO,1100502.0,73,139.0,952.1325159775662,1.8129646537107085
1100601,Cacaulândia - RO,4150,110060,2021,RO,1100601.0,43,66.0,1036.144578313253,1.5903614457831325
1100700,Campo Novo de Rondônia - RO,8844,110070,2021,RO,1100700.0,63,65.0,712.3473541383988,0.7349615558570782
1100809,Candeias do Jamari - RO,22310,110080,2021,RO,1100809.0,198,556.0,887.4943971313312,2.492155983863738
1100908,Castanheiras - RO,3233,110090,2021,RO,1100908.0,25,50.0,773.2755954222085,1.546551190844417
